event_id,schema_version,club_id,university_id,title,description,category_id,interest_ids,target_goal_ids,event_type,starts_at,ends_at,participation_mode,location_name,fee_type,fee_amount,quota,language,status
380,2.0,50,yok-iyte,Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre,compete;social-impact;career,social,2026-10-31T11:00:00+00:00,2026-10-31T15:00:00+00:00,online,Online,free,0,100,tr,published
381,2.0,80,yok-ankara,Theatre Sergisi,Theatre alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,theatre;ui-ux,build-project;career,networking,2026-09-04T09:00:00+00:00,2026-09-04T10:00:00+00:00,hybrid,Kampüs Salon 10,free,0,100,tr,published
382,2.0,2,yok-hacettepe,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences,learn;social-impact,social,2026-08-27T18:00:00+00:00,2026-08-27T21:00:00+00:00,onsite,Kampüs Salon 14,free,0,50,tr,published
383,2.0,16,yok-yildiz,Social Sciences Laboratuvar Atölyesi,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences,learn;network;compete,conference,2026-12-29T13:00:00+00:00,2026-12-29T17:00:00+00:00,online,Online,free,0,80,tr,published
384,2.0,15,yok-itu,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;travel;international-community,build-project;network;social-impact,networking,2026-11-26T15:00:00+00:00,2026-11-26T19:00:00+00:00,onsite,Kampüs Salon 6,free,0,50,tr,published
385,2.0,38,yok-iyte,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career,career;build-project;social-impact,workshop,2027-01-05T11:00:00+00:00,2027-01-05T12:00:00+00:00,online,Online,free,0,50,tr,published
386,2.0,51,yok-bogazici,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai,network;career;build-project,workshop,2026-08-18T15:00:00+00:00,2026-08-18T17:00:00+00:00,hybrid,Kampüs Salon 18,free,0,40,tr,published
387,2.0,40,yok-ankara,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,social-impact;compete;network,trip,2026-10-14T13:00:00+00:00,2026-10-14T15:00:00+00:00,hybrid,Kampüs Salon 10,paid,100,30,tr,published
388,2.0,80,yok-bogazici,Social Responsibility Fikir Maratonu,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,social-impact;network,competition,2026-08-21T15:00:00+00:00,2026-08-21T17:00:00+00:00,hybrid,Kampüs Salon 4,free,0,20,en,published
389,2.0,44,yok-bogazici,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;nutrition;sports,build-project;compete,trip,2026-10-01T16:00:00+00:00,2026-10-01T18:00:00+00:00,online,Online,free,0,50,tr,published
390,2.0,64,yok-iyte,Music Sergisi,Music alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,music;photography;graphic-design,network;career;compete,social,2026-11-11T10:00:00+00:00,2026-11-11T14:00:00+00:00,onsite,Kampüs Salon 2,free,0,100,tr,published
391,2.0,56,yok-yildiz,Ui Ux Sahne Gecesi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;music,learn,competition,2026-11-28T12:00:00+00:00,2026-11-28T13:00:00+00:00,online,Online,paid,200,40,tr,published
392,2.0,37,yok-yildiz,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences;engineering,learn;build-project;career,trip,2027-01-27T17:00:00+00:00,2027-01-27T21:00:00+00:00,hybrid,Kampüs Salon 16,free,0,50,mixed,published
393,2.0,22,yok-yildiz,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,compete,social,2026-10-04T18:00:00+00:00,2026-10-04T19:00:00+00:00,hybrid,Kampüs Salon 18,free,0,30,tr,published
394,2.0,35,yok-bogazici,Game Development Proje Günü,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;ai,learn;network;social-impact,competition,2026-11-02T19:00:00+00:00,2026-11-02T20:00:00+00:00,hybrid,Kampüs Salon 19,paid,100,30,tr,published
395,2.0,44,yok-ankara,International Community Kültür Buluşması,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;culture,compete,competition,2026-11-22T12:00:00+00:00,2026-11-22T15:00:00+00:00,online,Online,free,0,20,tr,published
396,2.0,14,yok-hacettepe,Culture Kampüs Gezisi,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community;languages,learn;career;network,conference,2026-12-02T11:00:00+00:00,2026-12-02T15:00:00+00:00,onsite,Kampüs Salon 12,free,0,30,tr,published
397,2.0,75,yok-hacettepe,Sports Başlangıç Etkinliği,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;nutrition;wellbeing,learn;social-impact;network,conference,2026-08-30T11:00:00+00:00,2026-08-30T12:00:00+00:00,hybrid,Kampüs Salon 13,free,0,50,mixed,published
398,2.0,25,yok-hacettepe,Health Sciences Araştırma Günleri,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences;engineering,build-project;career,networking,2026-12-20T18:00:00+00:00,2026-12-20T22:00:00+00:00,hybrid,Kampüs Salon 18,free,0,50,tr,published
399,2.0,8,yok-iyte,Volunteering Gönüllülük Günü,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability,compete;social-impact;learn,seminar,2026-10-08T16:00:00+00:00,2026-10-08T17:00:00+00:00,online,Online,free,0,50,tr,published
400,2.0,67,yok-bogazici,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;product;entrepreneurship,learn;social-impact;build-project,networking,2026-09-18T14:00:00+00:00,2026-09-18T15:00:00+00:00,onsite,Kampüs Salon 8,paid,150,50,tr,published
401,2.0,14,yok-yildiz,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;social-responsibility;sustainability,compete;learn;network,competition,2026-09-28T15:00:00+00:00,2026-09-28T17:00:00+00:00,onsite,Kampüs Salon 17,free,0,20,en,published
402,2.0,18,yok-itu,Web Development Buluşması,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;data-science,compete;social-impact,workshop,2026-12-26T10:00:00+00:00,2026-12-26T13:00:00+00:00,hybrid,Kampüs Salon 7,free,0,20,tr,published
403,2.0,3,yok-ankara,Natural Sciences Laboratuvar Atölyesi,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences,social-impact;compete;learn,workshop,2026-09-14T12:00:00+00:00,2026-09-14T14:00:00+00:00,hybrid,Kampüs Salon 12,paid,200,30,en,published
404,2.0,38,yok-iyte,Graphic Design Tasarım Atölyesi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;music;theatre,social-impact,networking,2026-11-05T19:00:00+00:00,2026-11-05T22:00:00+00:00,online,Online,free,0,20,tr,published
405,2.0,52,yok-itu,Social Responsibility Gönüllülük Günü,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility,learn;network;career,seminar,2026-09-14T16:00:00+00:00,2026-09-14T20:00:00+00:00,onsite,Kampüs Salon 3,free,0,20,tr,published
406,2.0,45,yok-yildiz,Health Sciences Laboratuvar Atölyesi,Health Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,health-sciences,learn;social-impact;career,seminar,2026-10-30T14:00:00+00:00,2026-10-30T16:00:00+00:00,online,Online,paid,50,40,tr,published
407,2.0,15,yok-bogazici,Languages Kampüs Gezisi,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages;international-community,career,networking,2026-08-24T18:00:00+00:00,2026-08-24T22:00:00+00:00,online,Online,free,0,20,tr,published
408,2.0,31,yok-bogazici,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;finance;entrepreneurship,compete;career;social-impact,workshop,2026-08-08T09:00:00+00:00,2026-08-08T12:00:00+00:00,onsite,Kampüs Salon 4,free,0,80,mixed,published
409,2.0,49,yok-itu,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering,build-project;social-impact;compete,networking,2027-01-06T11:00:00+00:00,2027-01-06T15:00:00+00:00,hybrid,Kampüs Salon 15,free,0,40,tr,published
410,2.0,9,yok-itu,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;game-development;ai,social-impact,seminar,2026-11-29T15:00:00+00:00,2026-11-29T16:00:00+00:00,hybrid,Kampüs Salon 4,free,0,20,en,published
411,2.0,60,yok-hacettepe,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;international-community,compete;network,social,2026-10-29T16:00:00+00:00,2026-10-29T20:00:00+00:00,onsite,Kampüs Salon 2,free,0,30,tr,published
412,2.0,16,yok-yildiz,Engineering Laboratuvar Atölyesi,Engineering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,engineering;natural-sciences;health-sciences,learn;career,social,2027-01-28T15:00:00+00:00,2027-01-28T18:00:00+00:00,online,Online,free,0,100,en,published
413,2.0,22,yok-ankara,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;culture;international-community,learn;social-impact;compete,seminar,2026-09-23T12:00:00+00:00,2026-09-23T15:00:00+00:00,hybrid,Kampüs Salon 11,paid,200,30,tr,published
414,2.0,52,yok-itu,Volunteering Fikir Maratonu,Volunteering alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,volunteering;sustainability,compete;build-project;network,competition,2026-08-16T17:00:00+00:00,2026-08-16T20:00:00+00:00,hybrid,Kampüs Salon 6,free,0,30,tr,published
415,2.0,40,yok-bogazici,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;sports;nutrition,compete;network,networking,2026-12-29T09:00:00+00:00,2026-12-29T13:00:00+00:00,online,Online,free,0,100,tr,published
416,2.0,12,yok-iyte,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering;sustainability,social-impact;learn;network,seminar,2026-08-20T13:00:00+00:00,2026-08-20T14:00:00+00:00,hybrid,Kampüs Salon 18,free,0,40,mixed,published
417,2.0,73,yok-ankara,Product Networking Günü,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product,network,seminar,2026-12-11T11:00:00+00:00,2026-12-11T15:00:00+00:00,online,Online,paid,150,80,en,published
418,2.0,45,yok-itu,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;engineering;natural-sciences,network;learn,social,2026-10-29T10:00:00+00:00,2026-10-29T14:00:00+00:00,hybrid,Kampüs Salon 6,free,0,80,en,published
419,2.0,2,yok-iyte,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition,build-project,conference,2026-09-25T17:00:00+00:00,2026-09-25T18:00:00+00:00,online,Online,free,0,20,tr,published
420,2.0,70,yok-yildiz,Graphic Design Sahne Gecesi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;ui-ux;photography,social-impact;compete,workshop,2026-12-21T09:00:00+00:00,2026-12-21T12:00:00+00:00,onsite,Kampüs Salon 2,free,0,100,mixed,published
421,2.0,56,yok-bogazici,Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;international-community;languages,career;learn,social,2026-12-20T09:00:00+00:00,2026-12-20T10:00:00+00:00,online,Online,free,0,100,mixed,published
422,2.0,13,yok-bogazici,Natural Sciences Laboratuvar Atölyesi,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;health-sciences,build-project;network;compete,conference,2026-10-16T19:00:00+00:00,2026-10-16T22:00:00+00:00,hybrid,Kampüs Salon 16,free,0,50,en,published
423,2.0,39,yok-yildiz,Natural Sciences Konferansı,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;health-sciences;engineering,learn,seminar,2026-10-17T16:00:00+00:00,2026-10-17T20:00:00+00:00,online,Online,paid,100,100,mixed,published
424,2.0,17,yok-iyte,Wellbeing Başlangıç Etkinliği,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing;mental-health;sports,compete;career,conference,2026-12-18T09:00:00+00:00,2026-12-18T13:00:00+00:00,online,Online,free,0,50,en,published
425,2.0,11,yok-itu,Web Development Buluşması,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;data-science,network;build-project,seminar,2026-12-18T12:00:00+00:00,2026-12-18T14:00:00+00:00,online,Online,free,0,80,tr,published
426,2.0,58,yok-hacettepe,Game Development Atölyesi,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development,compete;network;learn,trip,2026-08-09T19:00:00+00:00,2026-08-09T20:00:00+00:00,onsite,Kampüs Salon 1,free,0,20,en,published
427,2.0,18,yok-ankara,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,compete,social,2026-11-03T12:00:00+00:00,2026-11-03T16:00:00+00:00,onsite,Kampüs Salon 15,free,0,50,tr,published
428,2.0,56,yok-itu,Finance Semineri,Finance alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,finance;career;product,compete,conference,2027-01-17T11:00:00+00:00,2027-01-17T12:00:00+00:00,onsite,Kampüs Salon 1,paid,100,40,en,published
429,2.0,52,yok-hacettepe,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,compete;learn,conference,2026-11-09T13:00:00+00:00,2026-11-09T15:00:00+00:00,hybrid,Kampüs Salon 4,free,0,40,tr,published
430,2.0,71,yok-hacettepe,Data Science Atölyesi,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science,build-project;social-impact;career,networking,2026-10-03T10:00:00+00:00,2026-10-03T14:00:00+00:00,online,Online,paid,100,100,tr,published
431,2.0,18,yok-itu,Social Sciences Konferansı,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences;natural-sciences;health-sciences,career,social,2026-12-18T13:00:00+00:00,2026-12-18T17:00:00+00:00,hybrid,Kampüs Salon 14,free,0,50,tr,published
432,2.0,72,yok-ankara,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career;product,learn;career,seminar,2026-12-21T12:00:00+00:00,2026-12-21T14:00:00+00:00,onsite,Kampüs Salon 2,paid,50,80,tr,published
433,2.0,42,yok-bogazici,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;mobile-development;web-development,social-impact;build-project;career,workshop,2026-09-14T14:00:00+00:00,2026-09-14T16:00:00+00:00,onsite,Kampüs Salon 10,free,0,50,tr,published
434,2.0,66,yok-itu,Data Science Proje Günü,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science;mobile-development;web-development,learn;social-impact,seminar,2026-11-26T18:00:00+00:00,2026-11-26T20:00:00+00:00,online,Online,paid,100,50,tr,published
435,2.0,6,yok-yildiz,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development,network,conference,2026-12-10T09:00:00+00:00,2026-12-10T12:00:00+00:00,online,Online,free,0,20,tr,published
436,2.0,68,yok-bogazici,Game Development Buluşması,Game Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,game-development;ai;data-science,network;build-project,networking,2026-08-16T12:00:00+00:00,2026-08-16T14:00:00+00:00,hybrid,Kampüs Salon 20,paid,100,30,tr,published
437,2.0,22,yok-iyte,International Community Konuşma Kulübü,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community,build-project,networking,2026-11-20T16:00:00+00:00,2026-11-20T18:00:00+00:00,hybrid,Kampüs Salon 11,free,0,100,tr,published
438,2.0,18,yok-hacettepe,Photography Tasarım Atölyesi,Photography alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,photography;theatre,network;compete;social-impact,conference,2026-11-26T12:00:00+00:00,2026-11-26T15:00:00+00:00,hybrid,Kampüs Salon 18,free,0,80,mixed,published
439,2.0,1,yok-ankara,Mental Health Kampüs Buluşması,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;sports;wellbeing,compete;social-impact,trip,2026-12-16T17:00:00+00:00,2026-12-16T20:00:00+00:00,hybrid,Kampüs Salon 1,free,0,20,tr,published
440,2.0,59,yok-itu,Cybersecurity Proje Günü,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;game-development,build-project;compete;social-impact,workshop,2026-08-02T15:00:00+00:00,2026-08-02T16:00:00+00:00,hybrid,Kampüs Salon 9,free,0,40,tr,published
441,2.0,74,yok-bogazici,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition;wellbeing;sports,build-project;learn,trip,2027-01-03T10:00:00+00:00,2027-01-03T13:00:00+00:00,hybrid,Kampüs Salon 16,free,0,80,tr,published
442,2.0,63,yok-itu,Web Development Proje Günü,Web Development alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,web-development;mobile-development,career;network,conference,2026-09-18T10:00:00+00:00,2026-09-18T14:00:00+00:00,hybrid,Kampüs Salon 19,free,0,100,en,published
443,2.0,43,yok-hacettepe,Entrepreneurship Kariyer Sohbeti,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,career;compete;build-project,trip,2027-01-21T19:00:00+00:00,2027-01-21T22:00:00+00:00,hybrid,Kampüs Salon 12,free,0,80,tr,published
444,2.0,78,yok-bogazici,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career;finance,learn;network,networking,2026-11-26T09:00:00+00:00,2026-11-26T13:00:00+00:00,onsite,Kampüs Salon 19,free,0,100,tr,published
445,2.0,41,yok-itu,Travel Kültür Buluşması,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages;international-community,social-impact;build-project;network,competition,2026-12-13T14:00:00+00:00,2026-12-13T15:00:00+00:00,onsite,Kampüs Salon 15,free,0,30,tr,published
446,2.0,32,yok-itu,Sports Kampüs Buluşması,Sports alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,sports;nutrition,build-project;learn;compete,workshop,2026-12-30T12:00:00+00:00,2026-12-30T15:00:00+00:00,onsite,Kampüs Salon 20,paid,200,30,tr,published
447,2.0,9,yok-hacettepe,Social Responsibility Topluluk Buluşması,Social Responsibility alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,social-responsibility;volunteering,build-project,conference,2026-08-23T11:00:00+00:00,2026-08-23T12:00:00+00:00,hybrid,Kampüs Salon 18,free,0,100,tr,published
448,2.0,39,yok-iyte,Culture Konuşma Kulübü,Culture alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,culture;international-community;languages,learn,competition,2027-01-17T09:00:00+00:00,2027-01-17T10:00:00+00:00,online,Online,free,0,100,en,published
449,2.0,65,yok-iyte,Natural Sciences Araştırma Günleri,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;engineering,social-impact;network,social,2026-12-10T17:00:00+00:00,2026-12-10T19:00:00+00:00,online,Online,free,0,50,tr,published
450,2.0,77,yok-iyte,Ai Proje Günü,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai;mobile-development;cybersecurity,compete;social-impact,competition,2027-01-14T16:00:00+00:00,2027-01-14T20:00:00+00:00,onsite,Kampüs Salon 18,free,0,30,tr,published
451,2.0,41,yok-iyte,Product Kariyer Sohbeti,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;entrepreneurship;finance,build-project;network,workshop,2026-09-20T17:00:00+00:00,2026-09-20T21:00:00+00:00,online,Online,free,0,50,tr,published
452,2.0,8,yok-bogazici,Social Sciences Araştırma Günleri,Social Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,social-sciences,social-impact;compete;learn,competition,2026-10-16T15:00:00+00:00,2026-10-16T19:00:00+00:00,onsite,Kampüs Salon 4,paid,200,20,tr,published
453,2.0,18,yok-yildiz,Languages Konuşma Kulübü,Languages alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,languages,social-impact;compete;learn,seminar,2026-11-06T10:00:00+00:00,2026-11-06T11:00:00+00:00,online,Online,free,0,100,tr,published
454,2.0,20,yok-itu,Nutrition Kampüs Buluşması,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition,social-impact,trip,2026-10-01T12:00:00+00:00,2026-10-01T14:00:00+00:00,hybrid,Kampüs Salon 17,free,0,30,tr,published
455,2.0,64,yok-bogazici,Product Semineri,Product alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,product;career;entrepreneurship,build-project,seminar,2026-12-30T13:00:00+00:00,2026-12-30T17:00:00+00:00,hybrid,Kampüs Salon 1,free,0,40,tr,published
456,2.0,44,yok-yildiz,Entrepreneurship Semineri,Entrepreneurship alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,entrepreneurship,learn;compete,social,2026-11-29T12:00:00+00:00,2026-11-29T13:00:00+00:00,onsite,Kampüs Salon 2,free,0,50,tr,published
457,2.0,30,yok-yildiz,Travel Konuşma Kulübü,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;international-community,network;social-impact;career,conference,2026-08-26T13:00:00+00:00,2026-08-26T14:00:00+00:00,onsite,Kampüs Salon 15,paid,50,40,tr,published
458,2.0,13,yok-hacettepe,Travel Kültür Buluşması,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;international-community;languages,learn;compete,workshop,2026-10-15T12:00:00+00:00,2026-10-15T16:00:00+00:00,onsite,Kampüs Salon 13,paid,200,40,tr,published
459,2.0,66,yok-yildiz,Sustainability Topluluk Buluşması,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability,compete,social,2026-12-02T16:00:00+00:00,2026-12-02T17:00:00+00:00,online,Online,free,0,100,en,published
460,2.0,16,yok-bogazici,Travel Kampüs Gezisi,Travel alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,travel;languages;international-community,learn,social,2026-12-25T19:00:00+00:00,2026-12-25T21:00:00+00:00,hybrid,Kampüs Salon 10,paid,200,40,tr,published
461,2.0,46,yok-itu,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,network;learn;career,workshop,2027-01-11T11:00:00+00:00,2027-01-11T13:00:00+00:00,online,Online,free,0,100,mixed,published
462,2.0,28,yok-yildiz,Graphic Design Tasarım Atölyesi,Graphic Design alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,graphic-design;theatre,social-impact;learn,trip,2027-01-18T13:00:00+00:00,2027-01-18T15:00:00+00:00,online,Online,free,0,80,tr,published
463,2.0,57,yok-yildiz,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,network;learn,conference,2027-01-04T12:00:00+00:00,2027-01-04T14:00:00+00:00,onsite,Kampüs Salon 9,free,0,40,tr,published
464,2.0,22,yok-iyte,Career Networking Günü,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,social-impact,conference,2026-08-26T10:00:00+00:00,2026-08-26T13:00:00+00:00,onsite,Kampüs Salon 16,free,0,80,tr,published
465,2.0,2,yok-bogazici,Career Kariyer Sohbeti,Career alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,career,career,social-impact;career,seminar,2027-01-16T15:00:00+00:00,2027-01-16T19:00:00+00:00,onsite,Kampüs Salon 9,free,0,50,tr,published
466,2.0,25,yok-ankara,International Community Kampüs Gezisi,International Community alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,culture-community,international-community;culture,learn;career,competition,2027-01-03T15:00:00+00:00,2027-01-03T19:00:00+00:00,hybrid,Kampüs Salon 11,free,0,80,tr,published
467,2.0,47,yok-iyte,Cybersecurity Atölyesi,Cybersecurity alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,cybersecurity;ai,build-project,competition,2026-10-27T12:00:00+00:00,2026-10-27T13:00:00+00:00,onsite,Kampüs Salon 13,free,0,30,tr,published
468,2.0,55,yok-ankara,Mental Health Turnuvası,Mental Health alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,mental-health;nutrition;wellbeing,career;build-project,seminar,2027-01-21T09:00:00+00:00,2027-01-21T12:00:00+00:00,hybrid,Kampüs Salon 14,free,0,80,en,published
469,2.0,35,yok-hacettepe,Wellbeing Turnuvası,Wellbeing alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,wellbeing,learn;compete,seminar,2026-10-06T13:00:00+00:00,2026-10-06T16:00:00+00:00,hybrid,Kampüs Salon 6,free,0,40,tr,published
470,2.0,1,yok-itu,Ui Ux Sergisi,Ui Ux alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,design-art,ui-ux;theatre,social-impact,conference,2026-11-18T13:00:00+00:00,2026-11-18T15:00:00+00:00,online,Online,free,0,100,tr,published
471,2.0,16,yok-itu,Sustainability Fikir Maratonu,Sustainability alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,social-impact,sustainability,compete,conference,2026-12-02T17:00:00+00:00,2026-12-02T18:00:00+00:00,hybrid,Kampüs Salon 10,free,0,20,tr,published
472,2.0,60,yok-ankara,Natural Sciences Laboratuvar Atölyesi,Natural Sciences alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,science,natural-sciences;social-sciences,social-impact;compete;build-project,networking,2026-12-04T18:00:00+00:00,2026-12-04T19:00:00+00:00,hybrid,Kampüs Salon 1,paid,50,40,tr,published
473,2.0,74,yok-bogazici,Data Science Atölyesi,Data Science alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,data-science,compete,workshop,2026-09-28T12:00:00+00:00,2026-09-28T14:00:00+00:00,online,Online,free,0,50,tr,published
474,2.0,76,yok-yildiz,Nutrition Başlangıç Etkinliği,Nutrition alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,sports-health,nutrition,career;social-impact;network,networking,2026-10-27T10:00:00+00:00,2026-10-27T12:00:00+00:00,onsite,Kampüs Salon 4,paid,150,40,tr,published
475,2.0,33,yok-bogazici,Ai Buluşması,Ai alanında öğrencileri buluşturan uygulamalı kampüs etkinliği.,technology,ai,network;compete;career,trip,2026-12-08T14:00:00+00:00,2026-12-08T18:00:00+00:00,online,Online,free,0,30,tr,published
